date,state,district,pincode,total,zscore
2025-01-07,Tamil Nadu,Villupuram,607204,171,4.586197324881166
2025-01-07,Maharashtra,Nashik,422201,203,5.5636492705354845
2025-01-07,Kerala,Kozhikode,673014,158,4.189107471959099
2025-01-07,Odisha,Sundergarh,770034,153,4.036380605450612
2025-01-07,Uttar Pradesh,Ballia,277504,159,4.219652845260796
2025-01-07,Uttar Pradesh,Rae Bareli,229208,141,3.6698361258302423
2025-01-07,Tamil Nadu,Ariyalur,612901,201,5.502558523932089
2025-01-07,Gujarat,Surat,394320,148,3.883653738942124
2025-01-07,Assam,Jorhat,785001,202,5.5331038972337865
2025-01-07,Karnataka,Mandya,571419,223,6.174556736569433
2025-01-07,Tamil Nadu,Kanniyakumari,629502,123,3.1200194063996882
2025-01-07,West Bengal,Darjeeling,734203,159,4.219652845260796
2025-01-07,Bihar,Bhojpur,802302,141,3.6698361258302423
2025-01-07,Jammu and Kashmir,Baramula,193401,123,3.1200194063996882
2025-01-07,Telangana,Mahabubabad,506324,124,3.1505647797013854
2025-01-07,Uttar Pradesh,Sonbhadra,231220,128,3.2727462729081753
2025-01-07,Odisha,JAJPUR,755044,154,4.066925978752309
2025-01-07,Tamil Nadu,Thanjavur,613205,120,3.028383286494596
2025-01-07,Tamil Nadu,Tirunelveli,627008,137,3.5476546326234524
2025-01-07,Haryana,Ambala,133206,149,3.9141991122438218
2025-01-07,Maharashtra,Satara,415512,205,5.624740017138879
2025-01-07,Gujarat,Surat,394185,204,5.594194643837182
2025-01-07,Karnataka,Tumakuru,572129,123,3.1200194063996882
2025-01-07,West Bengal,Malda,732209,179,4.830560311294746
2025-01-07,Gujarat,Navsari,396310,238,6.632737336094895
2025-01-07,Bihar,Patna,803303,154,4.066925978752309
2025-01-07,Himachal Pradesh,Kangra,176025,125,3.181110153003083
2025-01-07,Tamil Nadu,Tiruvallur,631210,191,5.197104790915115
2025-01-07,Karnataka,Bengaluru,562149,152,4.005835232148915
2025-01-07,Bihar,Gopalganj,841413,121,3.058928659796293
2025-01-07,Haryana,Rohtak,124406,154,4.066925978752309
2025-01-07,Kerala,Kannur,670011,250,6.999281815715265
2025-01-07,Bihar,Muzaffarpur,843146,145,3.792017619037032
2025-01-07,Kerala,Thiruvananthapuram,695310,140,3.6392907525285447
2025-01-07,Tamil Nadu,Vellore,631151,137,3.5476546326234524
2025-01-07,Kerala,Kollam,691006,129,3.303291646209873
2025-01-07,Karnataka,Mysore,571311,163,4.341834338467586
2025-01-07,Odisha,Sundargarh,770017,124,3.1505647797013854
2025-01-07,Odisha,Baleswar,756040,268,7.549098535145819
2025-01-07,Himachal Pradesh,Chamba,176320,123,3.1200194063996882
2025-01-07,Gujarat,Vadodara,391115,144,3.7614722457353347
2025-01-07,Gujarat,Ahmedabad,382455,179,4.830560311294746
2025-01-07,West Bengal,Darjeeling,734434,193,5.258195537518509
2025-01-07,Maharashtra,Satara,415209,128,3.2727462729081753
2025-01-07,Uttar Pradesh,Sultanpur,228133,124,3.1505647797013854
2025-01-07,Andhra Pradesh,Srikakulam,532408,129,3.303291646209873
2025-01-07,Gujarat,Surat,394355,140,3.6392907525285447
2025-01-07,Andhra Pradesh,Cuddapah,516004,161,4.280743591864192
2025-01-07,Karnataka,Uttara Kannada,581314,143,3.730926872433637
2025-01-07,West Bengal,Bankura,722202,210,5.777466883647366
2025-01-07,Tamil Nadu,Thiruvarur,614717,126,3.2116555263047806
2025-01-07,Haryana,Gurgaon,122414,287,8.12946062787807
2025-01-07,Karnataka,Haveri,581148,175,4.708378818087955
2025-01-07,Haryana,Panchkula,133301,258,7.243644802128844
2025-01-07,Assam,Bongaigaon,783383,179,4.830560311294746
2025-01-07,Andhra Pradesh,Visakhapatnam,531084,203,5.5636492705354845
2025-01-07,Bihar,Nawada,805129,251,7.029827189016962
2025-01-07,Uttar Pradesh,Jaunpur,222113,218,6.021829870060946
2025-01-07,Kerala,Ernakulam,683518,137,3.5476546326234524
2025-01-07,Telangana,Nalgonda,508115,152,4.005835232148915
2025-01-07,Gujarat,Surendra Nagar,363423,159,4.219652845260796
2025-01-07,Karnataka,Davangere,577224,240,6.69382808269829
2025-01-07,Gujarat,Kheda,387380,136,3.5171092593217548
2025-01-07,Bihar,Gopalganj,841243,125,3.181110153003083
2025-01-07,Odisha,Khorda,751013,202,5.5331038972337865
2025-01-07,Uttar Pradesh,Gautam Buddha Nagar,203202,214,5.899648376854156
2025-01-07,Karnataka,Mysore,571314,160,4.250198218562494
2025-01-07,Tamil Nadu,Tiruvannamalai,632313,137,3.5476546326234524
2025-01-07,Gujarat,Junagadh,362110,200,5.472013150630392
2025-01-07,West Bengal,North 24 Parganas,743270,130,3.33383701951157
2025-01-07,Kerala,Palakkad,679502,121,3.058928659796293
2025-01-07,Karnataka,Kodagu,571214,148,3.883653738942124
2025-01-07,Tamil Nadu,Villupuram,604301,131,3.3643823928132677
2025-01-07,Tamil Nadu,Dindigul,624610,147,3.853108365640427
2025-01-07,Rajasthan,Jhunjhunun,333025,265,7.457462415240727
2025-01-07,Kerala,Malappuram,679579,150,3.9447444855455194
2025-01-07,Andhra Pradesh,West Godavari,507121,146,3.8225629923387294
2025-01-07,Karnataka,Vijayapura,586205,170,4.555651951579469
2025-01-07,Andhra Pradesh,Visakhapatnam,530009,128,3.2727462729081753
2025-01-07,Kerala,Thrissur,680567,199,5.441467777328694
2025-01-07,Karnataka,Belgaum,591114,237,6.6021919627931975
2025-01-07,Telangana,K.v. Rangareddy,509321,221,6.113465989966039
2025-01-07,Kerala,Kannur,670302,132,3.3949277661149653
2025-01-07,West Bengal,Birbhum,731133,126,3.2116555263047806
2025-01-07,Gujarat,Vadodara,391210,272,7.671280028352609
2025-01-07,Odisha,Khorda,751018,136,3.5171092593217548
2025-01-07,Karnataka,Ballari,583132,142,3.7003814991319395
2025-01-07,West Bengal,North 24 Parganas,743252,168,4.4945612049760735
2025-01-07,Gujarat,Kheda,387340,175,4.708378818087955
2025-01-07,Odisha,Jagatsinghapur,754132,241,6.724373455999987
2025-01-07,Bihar,Nawada,805101,186,5.044377924406628
2025-01-07,Maharashtra,Sangli,416314,231,6.418919722983013
2025-01-07,Odisha,Kendrapara,754223,188,5.105468671010023
2025-01-07,Bihar,Bhojpur,802156,241,6.724373455999987
2025-01-07,Tamil Nadu,Kancheepuram,603302,135,3.4865638860200576
2025-01-07,Bihar,Madhepura,852108,192,5.227650164216812
2025-01-07,Andhra Pradesh,Cuddapah,516329,202,5.5331038972337865
2025-01-07,Odisha,Mayurbhanj,757105,169,4.525106578277771
2025-01-07,Haryana,Hisar,125038,244,6.816009575905079
2025-01-07,Kerala,Palakkad,678541,145,3.792017619037032
2025-01-07,Kerala,Thrissur,680601,163,4.341834338467586
2025-01-07,West Bengal,Murshidabad,741156,230,6.388374349681316
2025-01-07,Andhra Pradesh,Ananthapur,515004,125,3.181110153003083
2025-01-07,Uttar Pradesh,Ghaziabad,201201,212,5.838557630250762
2025-01-07,Uttarakhand,Nainital,263159,222,6.144011363267736
2025-01-07,West Bengal,North 24 Parganas,700131,170,4.555651951579469
2025-01-07,Kerala,Alappuzha,690517,185,5.01383255110493
2025-01-07,Tamil Nadu,Virudhunagar,626204,178,4.800014937993048
2025-01-07,Himachal Pradesh,Solan,173212,212,5.838557630250762
2025-01-07,Andhra Pradesh,Krishna,520011,272,7.671280028352609
2025-01-07,Uttarakhand,Chamoli,246429,138,3.57820000592515
2025-01-07,West Bengal,Nadia,741507,237,6.6021919627931975
2025-01-07,Gujarat,Narmada,391120,251,7.029827189016962
2025-01-07,Andhra Pradesh,East Godavari,533287,155,4.097471352054007
2025-01-07,Rajasthan,Udaipur,313205,239,6.663282709396593
2025-01-07,Assam,Sibsagar,785685,188,5.105468671010023
2025-01-07,Karnataka,Belagavi,591312,145,3.792017619037032
2025-01-07,Punjab,Faridkot,151209,195,5.319286284121905
2025-01-07,Assam,Cachar,788817,256,7.18255405552545
2025-01-07,Odisha,Mayurbhanj,757020,198,5.410922404026997
2025-01-07,Gujarat,Gir Somnath,362255,175,4.708378818087955
2025-01-07,Punjab,Sri Muktsar Sahib,151212,221,6.113465989966039
2025-01-07,West Bengal,Barddhaman,713103,257,7.213099428827147
2025-01-07,Assam,West Karbi Anglong,782486,191,5.197104790915115
2025-01-07,Karnataka,Chamrajanagar,571111,224,6.205102109871131
2025-01-07,Andhra Pradesh,Chittoor,517429,125,3.181110153003083
2025-01-07,Andhra Pradesh,Vizianagaram,535525,162,4.311288965165889
2025-01-07,Andhra Pradesh,Ananthapuramu,515812,176,4.738924191389653
2025-01-07,Karnataka,Davangere,577225,129,3.303291646209873
2025-01-07,Maharashtra,Sangli,416303,211,5.8080122569490635
2025-01-07,Andhra Pradesh,West Godavari,534239,183,4.952741804501535
2025-01-07,Odisha,Cuttack,754006,217,5.991284496759248
2025-01-07,Kerala,Palakkad,678642,151,3.975289858847217
2025-01-07,Andhra Pradesh,Vizianagaram,535578,221,6.113465989966039
2025-01-07,Himachal Pradesh,Shimla,171202,156,4.128016725355704
2025-01-07,Odisha,Khorda,752100,242,6.754918829301685
2025-01-07,West Bengal,Bankura,722145,183,4.952741804501535
2025-01-07,Tamil Nadu,Kancheepuram,603108,203,5.5636492705354845
2025-01-07,Gujarat,Junagadh,362266,159,4.219652845260796
2025-01-07,Assam,Goalpara,783125,193,5.258195537518509
2025-01-07,Punjab,Jalandhar,144024,211,5.8080122569490635
2025-01-07,Odisha,Ganjam,761114,184,4.983287177803232
2025-01-07,Karnataka,Belgaum,591309,227,6.296738229776223
2025-01-07,Karnataka,Ballari,583123,120,3.028383286494596
2025-01-07,Uttar Pradesh,Sultanpur,228118,156,4.128016725355704
2025-01-07,West Bengal,Birbhum,731132,168,4.4945612049760735
2025-01-07,Odisha,Khorda,751007,204,5.594194643837182
2025-01-07,Telangana,Nalgonda,508101,208,5.716376137043971
2025-01-07,Maharashtra,Satara,415518,127,3.2422008996064777
2025-01-07,Tamil Nadu,Coimbatore,641042,207,5.685830763742274
2025-01-07,Odisha,Ganjam,761028,271,7.640734655050911
2025-01-07,Himachal Pradesh,Mandi,175033,129,3.303291646209873
2025-01-07,Tamil Nadu,Thoothukkudi,628703,126,3.2116555263047806
2025-01-07,Gujarat,Kheda,387550,122,3.0894740330979906
2025-01-07,Telangana,Nizamabad,503235,265,7.457462415240727
2025-01-07,West Bengal,Kolkata,700040,152,4.005835232148915
2025-01-07,Karnataka,Ballari,583121,162,4.311288965165889
2025-01-07,Uttarakhand,Udham Singh Nagar,263151,180,4.861105684596443
2025-01-07,Karnataka,Bijapur,586127,164,4.372379711769284
2025-01-07,Telangana,Vikarabad,501143,129,3.303291646209873
2025-01-07,Andhra Pradesh,Guntur,522111,203,5.5636492705354845
2025-01-07,Telangana,Karimnagar,505474,149,3.9141991122438218
2025-01-07,Gujarat,Navsari,396409,137,3.5476546326234524
2025-01-07,Telangana,Nalgonda,508256,151,3.975289858847217
2025-01-07,Tamil Nadu,Tiruvannamalai,606804,277,7.824006894861096
2025-01-07,Andhra Pradesh,Rangareddi,500087,191,5.197104790915115
2025-01-07,Odisha,Bargarh,768034,264,7.426917041939029
2025-01-07,Uttar Pradesh,Ambedkar Nagar,224183,169,4.525106578277771
2025-01-07,Uttar Pradesh,Pratapgarh,230137,219,6.052375243362643
2025-01-07,West Bengal,Birbhum,731129,132,3.3949277661149653
2025-01-07,Himachal Pradesh,Shimla,172001,132,3.3949277661149653
2025-01-07,Gujarat,Bhavnagar,364005,160,4.250198218562494
2025-01-07,Maharashtra,Pune,412401,123,3.1200194063996882
2025-01-07,West Bengal,North 24 Parganas,743290,133,3.4254731394166624
2025-01-07,Telangana,Warangal,506349,202,5.5331038972337865
2025-01-07,West Bengal,Paschim Medinipur,721124,254,7.1214633089220545
2025-01-07,Jammu and Kashmir,Udhampur,182117,206,5.655285390440577
2025-01-07,Uttar Pradesh,Allahabad,211007,174,4.677833444786258
2025-01-07,Telangana,Mahabubnagar,509128,233,6.480010469586408
2025-01-07,Uttar Pradesh,Ballia,277501,230,6.388374349681316
2025-01-07,West Bengal,Jalpaiguri,736202,245,6.846554949206777
2025-01-07,Andhra Pradesh,Cuddapah,516259,143,3.730926872433637
2025-01-07,Odisha,Mayurbhanj,757054,179,4.830560311294746
2025-01-07,Karnataka,Haveri,581108,203,5.5636492705354845
2025-01-07,Odisha,Mayurbhanj,757017,186,5.044377924406628
2025-01-07,West Bengal,Bankura,722148,256,7.18255405552545
2025-01-07,Uttar Pradesh,Sonbhadra,231206,139,3.608745379226847
2025-01-07,Andhra Pradesh,Guntur,522018,214,5.899648376854156
2025-01-07,Karnataka,Gulbarga,585325,168,4.4945612049760735
2025-01-07,Karnataka,Dakshina Kannada,574144,145,3.792017619037032
2025-01-07,Andhra Pradesh,Chittoor,517620,126,3.2116555263047806
2025-01-07,Tamil Nadu,Pudukkottai,621312,197,5.3803770307253
2025-01-07,Andhra Pradesh,Vizianagaram,535204,234,6.510555842888105
2025-01-07,Gujarat,Gir Somnath,362710,184,4.983287177803232
2025-01-07,West Bengal,Barddhaman,713203,251,7.029827189016962
2025-01-07,Kerala,Kannur,670595,126,3.2116555263047806
2025-01-07,Andhra Pradesh,Chittoor,517541,132,3.3949277661149653
2025-01-07,Andhra Pradesh,Srikakulam,532402,138,3.57820000592515
2025-01-07,Karnataka,Bangalore,560098,162,4.311288965165889
2025-01-07,Gujarat,Surat,394140,194,5.2887409108202075
2025-01-07,Telangana,Warangal Urban,506001,189,5.13601404431172
2025-01-07,Karnataka,Udupi,576219,183,4.952741804501535
2025-01-07,Maharashtra,Ratnagiri,415603,192,5.227650164216812
2025-01-07,Kerala,Palakkad,678623,137,3.5476546326234524
2025-01-07,Tamil Nadu,Ramanathapuram,623514,145,3.792017619037032
2025-01-07,Andhra Pradesh,Krishna,520002,159,4.219652845260796
2025-01-07,West Bengal,Hooghly,712121,120,3.028383286494596
2025-01-07,Gujarat,Valsad,396165,128,3.2727462729081753
2025-01-07,Maharashtra,Sindhudurg,416511,214,5.899648376854156
2025-01-07,Andhra Pradesh,Kurnool,518112,209,5.746921510345669
2025-01-07,Karnataka,Bagalkot,587111,265,7.457462415240727
2025-01-07,Odisha,Mayurbhanj,757021,167,4.464015831674376
2025-01-07,Odisha,Baleswar,756182,123,3.1200194063996882
2025-01-07,Tamil Nadu,Coimbatore,641671,151,3.975289858847217
2025-01-07,Tamil Nadu,Salem,636402,135,3.4865638860200576
2025-01-07,Gujarat,Valsad,396170,232,6.44946509628471
2025-01-07,Karnataka,Chickmagalur,577134,126,3.2116555263047806
2025-01-07,Tamil Nadu,Tiruchirappalli,621011,160,4.250198218562494
2025-01-07,Jharkhand,Hazaribagh,825303,121,3.058928659796293
2025-01-07,Karnataka,Shimoga,577427,144,3.7614722457353347
2025-01-07,Tamil Nadu,Kancheepuram,603107,135,3.4865638860200576
2025-01-07,Rajasthan,Sikar,332721,155,4.097471352054007
2025-01-07,West Bengal,South 24 Parganas,743395,264,7.426917041939029
2025-01-07,Tripura,Dhalai,799285,162,4.311288965165889
2025-01-07,Tamil Nadu,Kancheepuram,631604,180,4.861105684596443
2025-01-07,Maharashtra,Ratnagiri,415610,122,3.0894740330979906
2025-01-07,Tamil Nadu,Tiruvannamalai,604403,171,4.586197324881166
2025-01-07,Assam,Dibrugarh,786613,145,3.792017619037032
2025-01-07,Tamil Nadu,Thanjavur,612102,131,3.3643823928132677
2025-01-07,Tamil Nadu,Vellore,635701,131,3.3643823928132677
2025-01-07,Tamil Nadu,Villupuram,606102,190,5.166559417613417
2025-01-07,Tamil Nadu,Krishnagiri,635120,179,4.830560311294746
2025-01-07,Karnataka,Tumakuru,572218,160,4.250198218562494
2025-01-07,Odisha,Mayurbhanj,757100,121,3.058928659796293
2025-01-07,Uttar Pradesh,Firozabad,205121,159,4.219652845260796
2025-01-07,Uttarakhand,Uttarkashi,249196,217,5.991284496759248
2025-01-07,Andhra Pradesh,Guntur,522660,189,5.13601404431172
2025-01-07,Telangana,Wanaparthy,509120,160,4.250198218562494
2025-01-07,West Bengal,Purba Medinipur,721425,191,5.197104790915115
2025-01-07,Tamil Nadu,Namakkal,637202,175,4.708378818087955
2025-01-07,Tamil Nadu,Tiruvannamalai,606808,142,3.7003814991319395
2025-01-07,Telangana,Medchal-malkajgiri,500043,150,3.9447444855455194
2025-01-07,Odisha,Jagatsinghapur,754102,214,5.899648376854156
2025-01-07,Odisha,Subarnapur,767016,169,4.525106578277771
2025-01-07,Kerala,Kannur,670309,150,3.9447444855455194
2025-01-07,Karnataka,Gulbarga,585314,147,3.853108365640427
2025-01-07,Assam,Karbi Anglong,782461,208,5.716376137043971
2025-01-07,Andhra Pradesh,Hyderabad,500029,178,4.800014937993048
2025-01-07,Kerala,Thrissur,680590,145,3.792017619037032
2025-01-07,Punjab,Pathankot,145029,161,4.280743591864192
2025-01-07,Bihar,Patna,801502,274,7.732370774956004
2025-01-07,Tamil Nadu,Salem,636452,183,4.952741804501535
2025-01-07,Tamil Nadu,Kanniyakumari,629166,124,3.1505647797013854
2025-01-07,Bihar,Katihar,854303,217,5.991284496759248
2025-01-07,Jharkhand,Palamu,822132,183,4.952741804501535
2025-01-07,Andhra Pradesh,Khammam,507303,175,4.708378818087955
2025-01-07,Andhra Pradesh,Guntur,522411,220,6.082920616664341
2025-01-07,Punjab,Ludhiana,141121,262,7.365826295335634
2025-01-07,Bihar,Rohtas,802220,240,6.69382808269829
2025-01-07,Tamil Nadu,Thiruvarur,609501,239,6.663282709396593
2025-01-07,Puducherry,Puducherry,605005,142,3.7003814991319395
2025-01-07,West Bengal,Darjeeling,734013,170,4.555651951579469
2025-01-07,Jharkhand,Sahebganj,816115,142,3.7003814991319395
2025-01-07,Mizoram,Champhai,796310,212,5.838557630250762
2025-01-07,Punjab,Sangrur,148020,168,4.4945612049760735
2025-01-07,Kerala,Kottayam,686577,122,3.0894740330979906
2025-01-07,Andhra Pradesh,Prakasam,523264,165,4.402925085070981
2025-01-07,Uttar Pradesh,Kanpur Nagar,208016,172,4.616742698182863
2025-01-07,Karnataka,Tumakuru,572102,275,7.762916148257701
2025-01-07,Andhra Pradesh,Rangareddi,500058,139,3.608745379226847
2025-01-07,Tamil Nadu,Karur,639117,131,3.3643823928132677
2025-01-07,Assam,Tinsukia,786156,178,4.800014937993048
2025-01-07,West Bengal,Birbhum,731245,194,5.2887409108202075
2025-01-07,West Bengal,Cooch Behar,736169,124,3.1505647797013854
2025-01-07,Kerala,Palakkad,678573,186,5.044377924406628
2025-01-07,Maharashtra,Ahmadnagar,413719,224,6.205102109871131
2025-01-07,Gujarat,Bharuch,392130,199,5.441467777328694
2025-01-07,West Bengal,Haora,711102,138,3.57820000592515
2025-01-07,Tamil Nadu,Madurai,625021,121,3.058928659796293
2025-01-07,Odisha,Khorda,751030,184,4.983287177803232
2025-01-07,Kerala,Kollam,691021,157,4.158562098657401
2025-01-07,Uttar Pradesh,Azamgarh,276129,280,7.9156430147661885
2025-01-07,Kerala,Thiruvananthapuram,695042,127,3.2422008996064777
2025-01-07,Karnataka,Ramanagar,562128,120,3.028383286494596
2025-01-07,Tamil Nadu,Salem,637303,134,3.45601851271836
2025-01-07,Madhya Pradesh,Sehore,466448,243,6.785464202603382
2025-01-07,Kerala,Ernakulam,683520,226,6.266192856474525
2025-01-07,Andhra Pradesh,Prakasam,523272,192,5.227650164216812
2025-01-07,Punjab,Jalandhar,144036,197,5.3803770307253
2025-01-07,Uttar Pradesh,Kanpur Nagar,208025,279,7.88509764146449
2025-01-07,Madhya Pradesh,Khandwa,450110,162,4.311288965165889
2025-01-07,Telangana,Siddipet,502103,228,6.3272836030779205
2025-01-07,Karnataka,Tumkur,572103,147,3.853108365640427
2025-01-07,Andhra Pradesh,Chittoor,517502,155,4.097471352054007
2025-01-07,Maharashtra,Ratnagiri,415616,285,8.068369881274675
2025-01-07,Maharashtra,Nashik,422104,259,7.274190175430542
2025-01-07,Kerala,Kollam,691557,188,5.105468671010023
2025-01-07,Karnataka,Dakshina Kannada,575015,201,5.502558523932089
2025-01-07,Uttar Pradesh,Auraiya,206120,142,3.7003814991319395
2025-01-07,Maharashtra,Raigarh,402304,160,4.250198218562494
2025-01-07,Karnataka,Udupi,576232,140,3.6392907525285447
2025-01-07,Maharashtra,Satara,415530,131,3.3643823928132677
2025-01-07,Himachal Pradesh,Una,177207,129,3.303291646209873
2025-01-07,Kerala,Palakkad,678510,192,5.227650164216812
2025-01-07,Jharkhand,Deoghar,814120,199,5.441467777328694
2025-01-07,Bihar,Khagaria,851215,192,5.227650164216812
2025-01-07,Andhra Pradesh,Guntur,522202,218,6.021829870060946
2025-01-07,Himachal Pradesh,Sirmaur,173030,174,4.677833444786258
2025-01-07,Punjab,Kapurthala,144624,186,5.044377924406628
2025-01-07,Karnataka,Dakshina Kannada,574203,148,3.883653738942124
2025-01-07,Karnataka,Mandya,571425,164,4.372379711769284
2025-01-07,Gujarat,Sabarkantha,383230,261,7.335280922033936
2025-01-07,Andaman and Nicobar Islands,North And Middle Andaman,744201,208,5.716376137043971
2025-01-07,Assam,Hailakandi,788113,159,4.219652845260796
2025-01-07,Karnataka,Bellary,583218,135,3.4865638860200576
2025-01-07,Odisha,Kendujhar,758030,144,3.7614722457353347
2025-01-07,Kerala,Palakkad,678681,123,3.1200194063996882
2025-01-07,Kerala,Palakkad,679302,140,3.6392907525285447
2025-01-07,West Bengal,Murshidabad,742103,223,6.174556736569433
2025-01-07,Odisha,Cuttack,753003,197,5.3803770307253
2025-01-07,Kerala,Ernakulam,686669,165,4.402925085070981
2025-01-07,Odisha,Angul,759107,138,3.57820000592515
2025-01-07,Andhra Pradesh,Nellore,524404,123,3.1200194063996882
2025-01-07,Tamil Nadu,Thanjavur,612303,176,4.738924191389653
2025-01-07,Jharkhand,Dhanbad,828302,213,5.869103003552459
2025-01-07,Assam,Kamrup,781380,121,3.058928659796293
2025-01-07,Andhra Pradesh,East Godavari,533430,242,6.754918829301685
2025-01-07,Bihar,Saran,841213,214,5.899648376854156
2025-01-07,Odisha,Kendrapara,754218,174,4.677833444786258
2025-01-07,Telangana,Nizamabad,503206,193,5.258195537518509
2025-01-07,Karnataka,Dakshina Kannada,575003,179,4.830560311294746
2025-01-07,Punjab,Ludhiana,141119,227,6.296738229776223
2025-01-07,Kerala,Idukki,685605,182,4.922196431199838
2025-01-07,Himachal Pradesh,Kullu,175123,198,5.410922404026997
2025-01-07,Gujarat,Narmada,393130,252,7.060372562318659
2025-01-07,Tamil Nadu,Kancheepuram,603305,141,3.6698361258302423
2025-01-07,Odisha,Jharsuguda,768213,216,5.960739123457551
2025-01-07,Manipur,Ukhrul,795010,125,3.181110153003083
2025-01-07,Gujarat,Ahmedabad,382463,124,3.1505647797013854
2025-01-07,Tamil Nadu,Theni,625523,124,3.1505647797013854
2025-01-07,Andhra Pradesh,Guntur,522649,147,3.853108365640427
2025-01-07,Tamil Nadu,Tiruppur,638661,174,4.677833444786258
2025-01-07,Telangana,Nalgonda,508247,240,6.69382808269829
2025-01-07,Kerala,Kozhikode,673580,217,5.991284496759248
2025-01-07,Kerala,Thrissur,680583,165,4.402925085070981
2025-01-07,Andhra Pradesh,Alluri Sitharama Raju,531111,209,5.746921510345669
2025-01-07,Kerala,Thrissur,680623,148,3.883653738942124
2025-01-07,Maharashtra,Nanded,431716,210,5.777466883647366
2025-01-07,Andhra Pradesh,West Godavari,534222,125,3.181110153003083
2025-01-07,Madhya Pradesh,Sidhi,486884,150,3.9447444855455194
2025-01-07,Odisha,Puri,752045,182,4.922196431199838
2025-01-07,Maharashtra,Yavatmal,445308,237,6.6021919627931975
2025-01-07,Andhra Pradesh,Khammam,507166,150,3.9447444855455194
2025-01-07,Uttar Pradesh,Firozabad,283135,221,6.113465989966039
2025-01-07,Telangana,Khammam,507167,205,5.624740017138879
2025-01-07,Jammu and Kashmir,Rajouri,185156,174,4.677833444786258
2025-01-07,Assam,Sibsagar,785697,133,3.4254731394166624
2025-01-07,Haryana,Panipat,132108,290,8.221096747783163
2025-01-07,Andhra Pradesh,Krishna,521340,133,3.4254731394166624
2025-01-07,Andhra Pradesh,Kurnool,518599,244,6.816009575905079
2025-01-07,Maharashtra,Mumbai City,400013,180,4.861105684596443
2025-01-07,Uttar Pradesh,Bahraich,271835,174,4.677833444786258
2025-01-07,Karnataka,Gadag,582117,202,5.5331038972337865
2025-01-07,Gujarat,Valsad,396385,175,4.708378818087955
2025-01-07,Karnataka,Bangalore,560067,197,5.3803770307253
2025-01-07,Telangana,Hyderabad,500073,131,3.3643823928132677
2025-01-07,Telangana,Mahabubnagar,509410,145,3.792017619037032
2025-01-07,Maharashtra,Mumbai Suburban,400099,139,3.608745379226847
2025-01-07,Kerala,Kollam,691578,207,5.685830763742274
2025-01-07,Andhra Pradesh,Chittoor,517569,202,5.5331038972337865
2025-01-07,West Bengal,Nadia,741508,129,3.303291646209873
2025-01-07,Uttar Pradesh,Gautam Buddha Nagar,201303,139,3.608745379226847
2025-01-07,Odisha,Khorda,751012,227,6.296738229776223
2025-01-07,Maharashtra,Mumbai,400087,179,4.830560311294746
2025-01-07,Odisha,Sambalpur,768221,132,3.3949277661149653
2025-01-07,Tamil Nadu,Ramanathapuram,623521,164,4.372379711769284
2025-01-07,Rajasthan,Rajsamand,313327,284,8.037824507972978
2025-01-07,Andhra Pradesh,West Godavari,534005,156,4.128016725355704
2025-01-07,West Bengal,Bankura,722153,225,6.235647483172828
2025-01-07,West Bengal,East Midnapore,721152,136,3.5171092593217548
2025-01-07,Telangana,Mulugu,507136,120,3.028383286494596
2025-01-07,Madhya Pradesh,Chhatarpur,471202,139,3.608745379226847
2025-01-07,Rajasthan,Jalor,343024,210,5.777466883647366
2025-01-07,Tamil Nadu,Kancheepuram,600074,165,4.402925085070981
2025-01-07,Maharashtra,Satara,415522,172,4.616742698182863
2025-01-07,Punjab,Hoshiarpur,146104,177,4.7694695646913505
2025-01-07,Uttar Pradesh,Etah,207250,187,5.074923297708325
2025-01-07,West Bengal,Hooghly,712125,136,3.5171092593217548
2025-01-07,Assam,Charaideo,785693,144,3.7614722457353347
2025-01-07,Andhra Pradesh,Srikakulam,532443,218,6.021829870060946
2025-01-07,Andhra Pradesh,N. T. R,520012,148,3.883653738942124
2025-01-07,Andhra Pradesh,Kurnool,518006,193,5.258195537518509
2025-01-07,Himachal Pradesh,Una,177031,157,4.158562098657401
2025-01-07,Kerala,Palakkad,678621,165,4.402925085070981
2025-01-07,Telangana,Kamareddy,503144,141,3.6698361258302423
2025-01-07,Gujarat,Mahesana,382830,230,6.388374349681316
2025-01-07,Tamil Nadu,Coimbatore,642006,178,4.800014937993048
2025-01-07,Assam,Barpeta,781325,148,3.883653738942124
2025-01-07,Assam,Sonitpur,784149,121,3.058928659796293
2025-01-07,Andhra Pradesh,Adilabad,504106,177,4.7694695646913505
2025-01-07,Assam,Dibrugarh,786004,124,3.1505647797013854
2025-01-07,Kerala,Thrissur,680507,143,3.730926872433637
2025-01-07,Punjab,Firozpur,152022,171,4.586197324881166
2025-01-07,Gujarat,Valsad,396185,211,5.8080122569490635
2025-01-07,Andhra Pradesh,Chittoor,517561,148,3.883653738942124
2025-01-07,West Bengal,Hooghly,712308,155,4.097471352054007
2025-01-07,Himachal Pradesh,Solan,173221,130,3.33383701951157
2025-01-07,Karnataka,Vijayanagara,583201,204,5.594194643837182
2025-01-07,Uttar Pradesh,Rae Bareli,229311,135,3.4865638860200576
2025-01-07,Manipur,Tamenglong,795125,150,3.9447444855455194
2025-01-07,Odisha,Baleshwar,756045,146,3.8225629923387294
2025-01-07,Telangana,Karimnagar,505445,170,4.555651951579469
2025-01-07,Jharkhand,Dhanbad,828115,192,5.227650164216812
